"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",2008-07-03,2040,"A"
"USGS","12456500",2008-07-04,1920,"A"
"USGS","12456500",2008-07-05,1490,"A"
"USGS","12456500",2008-07-06,1260,"A"
"USGS","12456500",2008-07-07,1140,"A"
"USGS","12456500",2008-07-08,1070,"A"
"USGS","12456500",2008-07-09,1070,"A"
"USGS","12456500",2008-07-10,1040,"A"
"USGS","12456500",2008-07-11,890,"A"
"USGS","12456500",2008-07-12,786,"A"
"USGS","12456500",2008-07-13,769,"A"
"USGS","12456500",2008-07-14,776,"A"
"USGS","12456500",2008-07-15,735,"A"
"USGS","12456500",2008-07-16,701,"A"
"USGS","12456500",2008-07-17,679,"A"
"USGS","12456500",2008-07-18,632,"A"
"USGS","12456500",2008-07-19,602,"A"
"USGS","12456500",2008-07-20,576,"A"
"USGS","12456500",2008-07-21,558,"A"
"USGS","12456500",2008-07-22,567,"A"
"USGS","12456500",2008-07-23,564,"A"
"USGS","12456500",2008-07-24,513,"A"
"USGS","12456500",2008-07-25,484,"A"
"USGS","12456500",2008-07-26,477,"A"
"USGS","12456500",2008-07-27,469,"A"
"USGS","12456500",2008-07-28,446,"A"
"USGS","12456500",2008-07-29,420,"A"
"USGS","12456500",2008-07-30,404,"A"
"USGS","12456500",2008-07-31,370,"A"
"USGS","12456500",2008-08-01,365,"A"
"USGS","12456500",2008-08-02,361,"A"
"USGS","12456500",2008-08-03,334,"A"
"USGS","12456500",2008-08-04,320,"A"
"USGS","12456500",2008-08-05,314,"A"
"USGS","12456500",2008-08-06,311,"A"
"USGS","12456500",2008-08-07,315,"A"
"USGS","12456500",2008-08-08,318,"A"
"USGS","12456500",2008-08-09,382,"A"
"USGS","12456500",2008-08-10,323,"A"
"USGS","12456500",2008-08-11,287,"A"
"USGS","12456500",2008-08-12,267,"A"
"USGS","12456500",2008-08-13,259,"A"
"USGS","12456500",2008-08-14,266,"A"
"USGS","12456500",2008-08-15,262,"A"
"USGS","12456500",2008-08-16,266,"A"
"USGS","12456500",2008-08-17,266,"A"
"USGS","12456500",2008-08-18,260,"A"
"USGS","12456500",2008-08-19,261,"A"
"USGS","12456500",2008-08-20,289,"A"
"USGS","12456500",2008-08-21,376,"A"
"USGS","12456500",2008-08-22,321,"A"
"USGS","12456500",2008-08-23,258,"A"
"USGS","12456500",2008-08-24,233,"A"
"USGS","12456500",2008-08-25,237,"A"
"USGS","12456500",2008-08-26,226,"A"
"USGS","12456500",2008-08-27,221,"A"
"USGS","12456500",2008-08-28,224,"A"
"USGS","12456500",2008-08-29,233,"A"
"USGS","12456500",2008-08-30,225,"A"
"USGS","12456500",2008-08-31,209,"A"
"USGS","12456500",2008-09-01,197,"A"
"USGS","12456500",2008-09-02,185,"A"
"USGS","12456500",2008-09-03,175,"A"
"USGS","12456500",2008-09-04,168,"A"
"USGS","12456500",2008-09-05,162,"A"
"USGS","12456500",2008-09-06,160,"A"
"USGS","12456500",2008-09-07,158,"A"
"USGS","12456500",2008-09-08,153,"A"
"USGS","12456500",2008-09-09,151,"A"
"USGS","12456500",2008-09-10,146,"A"
"USGS","12456500",2008-09-11,144,"A"
"USGS","12456500",2008-09-12,140,"A"
"USGS","12456500",2008-09-13,140,"A"
"USGS","12456500",2008-09-14,136,"A"
"USGS","12456500",2008-09-15,134,"A"
"USGS","12456500",2008-09-16,131,"A"
"USGS","12456500",2008-09-17,128,"A"
"USGS","12456500",2008-09-18,128,"A"
"USGS","12456500",2008-09-19,125,"A"
"USGS","12456500",2008-09-20,126,"A"
"USGS","12456500",2008-09-21,130,"A"
"USGS","12456500",2008-09-22,136,"A"
"USGS","12456500",2008-09-23,133,"A"
"USGS","12456500",2008-09-24,126,"A"
"USGS","12456500",2008-09-25,124,"A"
"USGS","12456500",2008-09-26,127,"A"
"USGS","12456500",2008-09-27,122,"A"
"USGS","12456500",2008-09-28,118,"A"
"USGS","12456500",2008-09-29,116,"A"
"USGS","12456500",2008-09-30,113,"A"
"USGS","12456500",2008-10-01,112,"A"
"USGS","12456500",2008-10-02,111,"A"
"USGS","12456500",2008-10-03,114,"A"
"USGS","12456500",2008-10-04,180,"A"
"USGS","12456500",2008-10-05,225,"A"
"USGS","12456500",2008-10-06,172,"A"
"USGS","12456500",2008-10-07,225,"A"
"USGS","12456500",2008-10-08,230,"A"
"USGS","12456500",2008-10-09,193,"A"
"USGS","12456500",2008-10-10,174,"A"
"USGS","12456500",2008-10-11,160,"A"
"USGS","12456500",2008-10-12,151,"A"
"USGS","12456500",2008-10-13,151,"A"
"USGS","12456500",2008-10-14,190,"A"
"USGS","12456500",2008-10-15,183,"A"
"USGS","12456500",2008-10-16,171,"A"
"USGS","12456500",2008-10-17,168,"A"
"USGS","12456500",2008-10-18,171,"A"
"USGS","12456500",2008-10-19,166,"A"
"USGS","12456500",2008-10-20,165,"A"
"USGS","12456500",2008-10-21,192,"A"
"USGS","12456500",2008-10-22,175,"A"
"USGS","12456500",2008-10-23,164,"A"
"USGS","12456500",2008-10-24,159,"A"
"USGS","12456500",2008-10-25,152,"A"
"USGS","12456500",2008-10-26,148,"A"
"USGS","12456500",2008-10-27,142,"A"
"USGS","12456500",2008-10-28,140,"A"
"USGS","12456500",2008-10-29,140,"A"
"USGS","12456500",2008-10-30,136,"A"
"USGS","12456500",2008-10-31,134,"A"
"USGS","12456500",2008-11-01,143,"A"
"USGS","12456500",2008-11-02,155,"A"
"USGS","12456500",2008-11-03,172,"A"
"USGS","12456500",2008-11-04,184,"A"
"USGS","12456500",2008-11-05,171,"A"
"USGS","12456500",2008-11-06,171,"A"
"USGS","12456500",2008-11-07,493,"A"
"USGS","12456500",2008-11-08,726,"A"
"USGS","12456500",2008-11-09,555,"A"
"USGS","12456500",2008-11-10,455,"A"
"USGS","12456500",2008-11-11,403,"A"
"USGS","12456500",2008-11-12,1320,"A"
"USGS","12456500",2008-11-13,1320,"A"
"USGS","12456500",2008-11-14,796,"A"
"USGS","12456500",2008-11-15,651,"A"
"USGS","12456500",2008-11-16,602,"A"
"USGS","12456500",2008-11-17,545,"A"
"USGS","12456500",2008-11-18,506,"A"
"USGS","12456500",2008-11-19,466,"A"
"USGS","12456500",2008-11-20,434,"A"
"USGS","12456500",2008-11-21,411,"A"
"USGS","12456500",2008-11-22,388,"A"
"USGS","12456500",2008-11-23,359,"A"
"USGS","12456500",2008-11-24,335,"A"
"USGS","12456500",2008-11-25,318,"A"
"USGS","12456500",2008-11-26,302,"A"
"USGS","12456500",2008-11-27,283,"A"
"USGS","12456500",2008-11-28,276,"A"
"USGS","12456500",2008-11-29,271,"A"
"USGS","12456500",2008-11-30,334,"A"
"USGS","12456500",2008-12-01,320,"A"
"USGS","12456500",2008-12-02,315,"A"
"USGS","12456500",2008-12-03,304,"A"
"USGS","12456500",2008-12-04,285,"A"
"USGS","12456500",2008-12-05,275,"A"
"USGS","12456500",2008-12-06,275,"A"
"USGS","12456500",2008-12-07,292,"A"
"USGS","12456500",2008-12-08,288,"A"
"USGS","12456500",2008-12-09,266,"A"
"USGS","12456500",2008-12-10,259,"A"
"USGS","12456500",2008-12-11,251,"A"
"USGS","12456500",2008-12-12,240,"A"
"USGS","12456500",2008-12-13,240,"A"
"USGS","12456500",2008-12-14,229,"A"
"USGS","12456500",2008-12-15,197,"A"
"USGS","12456500",2008-12-16,140,"A e"
"USGS","12456500",2008-12-17,130,"A e"
"USGS","12456500",2008-12-18,138,"A e"
"USGS","12456500",2008-12-19,144,"A e"
"USGS","12456500",2008-12-20,120,"A e"
"USGS","12456500",2008-12-21,135,"A e"
"USGS","12456500",2008-12-22,140,"A e"
"USGS","12456500",2008-12-23,150,"A e"
"USGS","12456500",2008-12-24,140,"A e"
"USGS","12456500",2008-12-25,136,"A e"
"USGS","12456500",2008-12-26,131,"A e"
"USGS","12456500",2008-12-27,135,"A e"
"USGS","12456500",2008-12-28,138,"A e"
"USGS","12456500",2008-12-29,140,"A e"
"USGS","12456500",2008-12-30,142,"A e"
"USGS","12456500",2008-12-31,143,"A e"
"USGS","12456500",2009-01-01,140,"A e"
"USGS","12456500",2009-01-02,138,"A e"
"USGS","12456500",2009-01-03,129,"A e"
"USGS","12456500",2009-01-04,120,"A e"
"USGS","12456500",2009-01-05,128,"A e"
"USGS","12456500",2009-01-06,134,"A e"
"USGS","12456500",2009-01-07,270,"A e"
"USGS","12456500",2009-01-08,490,"A e"
"USGS","12456500",2009-01-09,580,"A e"
"USGS","12456500",2009-01-10,440,"A e"
"USGS","12456500",2009-01-11,360,"A e"
"USGS","12456500",2009-01-12,340,"A e"
"USGS","12456500",2009-01-13,330,"A e"
"USGS","12456500",2009-01-14,300,"A e"
"USGS","12456500",2009-01-15,280,"A e"
"USGS","12456500",2009-01-16,275,"A e"
"USGS","12456500",2009-01-17,264,"A e"
"USGS","12456500",2009-01-18,255,"A e"
"USGS","12456500",2009-01-19,240,"A e"
"USGS","12456500",2009-01-20,230,"A e"
"USGS","12456500",2009-01-21,220,"A e"
"USGS","12456500",2009-01-22,208,"A e"
"USGS","12456500",2009-01-23,200,"A e"
"USGS","12456500",2009-01-24,196,"A e"
"USGS","12456500",2009-01-25,190,"A e"
"USGS","12456500",2009-01-26,172,"A e"
"USGS","12456500",2009-01-27,168,"A e"
"USGS","12456500",2009-01-28,169,"A e"
"USGS","12456500",2009-01-29,166,"A e"
"USGS","12456500",2009-01-30,161,"A e"
"USGS","12456500",2009-01-31,159,"A e"
"USGS","12456500",2009-02-01,158,"A e"
"USGS","12456500",2009-02-02,154,"A e"
"USGS","12456500",2009-02-03,151,"A e"
"USGS","12456500",2009-02-04,148,"A e"
"USGS","12456500",2009-02-05,146,"A e"
"USGS","12456500",2009-02-06,143,"A e"
"USGS","12456500",2009-02-07,141,"A e"
"USGS","12456500",2009-02-08,140,"A e"
"USGS","12456500",2009-02-09,139,"A e"
"USGS","12456500",2009-02-10,138,"A e"
"USGS","12456500",2009-02-11,137,"A e"
"USGS","12456500",2009-02-12,136,"A e"
"USGS","12456500",2009-02-13,135,"A e"
"USGS","12456500",2009-02-14,134,"A e"
"USGS","12456500",2009-02-15,132,"A e"
"USGS","12456500",2009-02-16,130,"A e"
"USGS","12456500",2009-02-17,129,"A e"
"USGS","12456500",2009-02-18,127,"A e"
"USGS","12456500",2009-02-19,124,"A e"
"USGS","12456500",2009-02-20,122,"A e"
"USGS","12456500",2009-02-21,120,"A e"
"USGS","12456500",2009-02-22,118,"A e"
"USGS","12456500",2009-02-23,119,"A e"
"USGS","12456500",2009-02-24,122,"A e"
"USGS","12456500",2009-02-25,124,"A e"
"USGS","12456500",2009-02-26,126,"A e"
"USGS","12456500",2009-02-27,119,"A e"
"USGS","12456500",2009-02-28,118,"A e"
"USGS","12456500",2009-03-01,117,"A e"
"USGS","12456500",2009-03-02,121,"A e"
"USGS","12456500",2009-03-03,128,"A e"
"USGS","12456500",2009-03-04,131,"A e"
"USGS","12456500",2009-03-05,136,"A e"
"USGS","12456500",2009-03-06,132,"A e"
"USGS","12456500",2009-03-07,129,"A e"
"USGS","12456500",2009-03-08,127,"A e"
"USGS","12456500",2009-03-09,125,"A e"
"USGS","12456500",2009-03-10,120,"A e"
"USGS","12456500",2009-03-11,114,"A e"
"USGS","12456500",2009-03-12,111,"A e"
"USGS","12456500",2009-03-13,114,"A e"
"USGS","12456500",2009-03-14,116,"A e"
"USGS","12456500",2009-03-15,122,"A e"
"USGS","12456500",2009-03-16,121,"A e"
"USGS","12456500",2009-03-17,120,"A e"
"USGS","12456500",2009-03-18,119,"A e"
"USGS","12456500",2009-03-19,117,"A e"
"USGS","12456500",2009-03-20,119,"A e"
"USGS","12456500",2009-03-21,124,"A e"
"USGS","12456500",2009-03-22,128,"A e"
"USGS","12456500",2009-03-23,127,"A e"
"USGS","12456500",2009-03-24,126,"A e"
"USGS","12456500",2009-03-25,136,"A"
"USGS","12456500",2009-03-26,133,"A"
"USGS","12456500",2009-03-27,131,"A"
"USGS","12456500",2009-03-28,136,"A"
"USGS","12456500",2009-03-29,135,"A"
"USGS","12456500",2009-03-30,134,"A"
"USGS","12456500",2009-03-31,136,"A"
"USGS","12456500",2009-04-01,136,"A"
"USGS","12456500",2009-04-02,139,"A"
"USGS","12456500",2009-04-03,135,"A"
"USGS","12456500",2009-04-04,134,"A"
"USGS","12456500",2009-04-05,138,"A"
"USGS","12456500",2009-04-06,148,"A"
"USGS","12456500",2009-04-07,171,"A"
"USGS","12456500",2009-04-08,215,"A"
"USGS","12456500",2009-04-09,272,"A"
"USGS","12456500",2009-04-10,279,"A"
"USGS","12456500",2009-04-11,284,"A"
"USGS","12456500",2009-04-12,315,"A"
"USGS","12456500",2009-04-13,359,"A"
"USGS","12456500",2009-04-14,337,"A"
"USGS","12456500",2009-04-15,322,"A"
"USGS","12456500",2009-04-16,333,"A"
"USGS","12456500",2009-04-17,361,"A"
"USGS","12456500",2009-04-18,395,"A"
"USGS","12456500",2009-04-19,410,"A"
"USGS","12456500",2009-04-20,500,"A"
"USGS","12456500",2009-04-21,676,"A"
"USGS","12456500",2009-04-22,927,"A"
"USGS","12456500",2009-04-23,962,"A"
"USGS","12456500",2009-04-24,870,"A"
"USGS","12456500",2009-04-25,797,"A"
"USGS","12456500",2009-04-26,737,"A"
"USGS","12456500",2009-04-27,714,"A"
"USGS","12456500",2009-04-28,686,"A"
"USGS","12456500",2009-04-29,647,"A"
"USGS","12456500",2009-04-30,614,"A"
"USGS","12456500",2009-05-01,612,"A"
"USGS","12456500",2009-05-02,651,"A"
"USGS","12456500",2009-05-03,671,"A"
"USGS","12456500",2009-05-04,707,"A"
"USGS","12456500",2009-05-05,808,"A"
"USGS","12456500",2009-05-06,821,"A"
"USGS","12456500",2009-05-07,850,"A"
"USGS","12456500",2009-05-08,792,"A"
"USGS","12456500",2009-05-09,784,"A"
"USGS","12456500",2009-05-10,793,"A"
"USGS","12456500",2009-05-11,890,"A"
"USGS","12456500",2009-05-12,962,"A"
"USGS","12456500",2009-05-13,899,"A"
"USGS","12456500",2009-05-14,925,"A"
"USGS","12456500",2009-05-15,857,"A"
"USGS","12456500",2009-05-16,832,"A"
"USGS","12456500",2009-05-17,947,"A"
"USGS","12456500",2009-05-18,1330,"A"
"USGS","12456500",2009-05-19,1750,"A"
"USGS","12456500",2009-05-20,1580,"A"
"USGS","12456500",2009-05-21,1390,"A"
"USGS","12456500",2009-05-22,1320,"A"
"USGS","12456500",2009-05-23,1400,"A"
"USGS","12456500",2009-05-24,1600,"A"
"USGS","12456500",2009-05-25,1810,"A"
"USGS","12456500",2009-05-26,1940,"A"
"USGS","12456500",2009-05-27,1840,"A"
"USGS","12456500",2009-05-28,1810,"A"
"USGS","12456500",2009-05-29,2020,"A"
"USGS","12456500",2009-05-30,2450,"A"
"USGS","12456500",2009-05-31,2500,"A"
"USGS","12456500",2009-06-01,2350,"A"
"USGS","12456500",2009-06-02,2400,"A"
"USGS","12456500",2009-06-03,2380,"A"
"USGS","12456500",2009-06-04,2320,"A"
"USGS","12456500",2009-06-05,2400,"A"
"USGS","12456500",2009-06-06,2590,"A"
"USGS","12456500",2009-06-07,2490,"A"
"USGS","12456500",2009-06-08,2020,"A"
"USGS","12456500",2009-06-09,1810,"A"
"USGS","12456500",2009-06-10,1720,"A"
"USGS","12456500",2009-06-11,1690,"A"
"USGS","12456500",2009-06-12,1640,"A"
"USGS","12456500",2009-06-13,1650,"A"
"USGS","12456500",2009-06-14,1620,"A"
"USGS","12456500",2009-06-15,1690,"A"
"USGS","12456500",2009-06-16,1650,"A"
"USGS","12456500",2009-06-17,1470,"A"
"USGS","12456500",2009-06-18,1360,"A"
"USGS","12456500",2009-06-19,1280,"A"
"USGS","12456500",2009-06-20,1170,"A"
"USGS","12456500",2009-06-21,1090,"A"
"USGS","12456500",2009-06-22,928,"A"
"USGS","12456500",2009-06-23,805,"A"
"USGS","12456500",2009-06-24,763,"A"
"USGS","12456500",2009-06-25,789,"A"
"USGS","12456500",2009-06-26,754,"A"
"USGS","12456500",2009-06-27,740,"A"
"USGS","12456500",2009-06-28,744,"A"
"USGS","12456500",2009-06-29,741,"A"
"USGS","12456500",2009-06-30,696,"A"
"USGS","12456500",2009-07-01,664,"A"
"USGS","12456500",2009-07-02,644,"A"
"USGS","12456500",2009-07-03,664,"A"
"USGS","12456500",2009-07-04,699,"A"
"USGS","12456500",2009-07-05,683,"A"
"USGS","12456500",2009-07-06,652,"A"
"USGS","12456500",2009-07-07,582,"A"
"USGS","12456500",2009-07-08,534,"A"
"USGS","12456500",2009-07-09,488,"A"
"USGS","12456500",2009-07-10,474,"A"
"USGS","12456500",2009-07-11,479,"A"
"USGS","12456500",2009-07-12,502,"A"
"USGS","12456500",2009-07-13,550,"A"
"USGS","12456500",2009-07-14,507,"A"
"USGS","12456500",2009-07-15,469,"A"
"USGS","12456500",2009-07-16,439,"A"
"USGS","12456500",2009-07-17,437,"A"
"USGS","12456500",2009-07-18,432,"A"
"USGS","12456500",2009-07-19,404,"A"
"USGS","12456500",2009-07-20,385,"A"
"USGS","12456500",2009-07-21,371,"A"
"USGS","12456500",2009-07-22,372,"A"
"USGS","12456500",2009-07-23,363,"A"
"USGS","12456500",2009-07-24,365,"A"
"USGS","12456500",2009-07-25,357,"A"
"USGS","12456500",2009-07-26,359,"A"
"USGS","12456500",2009-07-27,357,"A"
"USGS","12456500",2009-07-28,349,"A"
"USGS","12456500",2009-07-29,332,"A"
"USGS","12456500",2009-07-30,322,"A"
"USGS","12456500",2009-07-31,301,"A"
"USGS","12456500",2009-08-01,288,"A"
"USGS","12456500",2009-08-02,272,"A"
"USGS","12456500",2009-08-03,262,"A"
"USGS","12456500",2009-08-04,250,"A"
"USGS","12456500",2009-08-05,234,"A"
"USGS","12456500",2009-08-06,219,"A"
"USGS","12456500",2009-08-07,207,"A"
"USGS","12456500",2009-08-08,201,"A"
"USGS","12456500",2009-08-09,194,"A"
"USGS","12456500",2009-08-10,189,"A"
"USGS","12456500",2009-08-11,189,"A"
"USGS","12456500",2009-08-12,194,"A"
"USGS","12456500",2009-08-13,182,"A"
"USGS","12456500",2009-08-14,176,"A"
"USGS","12456500",2009-08-15,175,"A"
"USGS","12456500",2009-08-16,165,"A"
"USGS","12456500",2009-08-17,158,"A"
"USGS","12456500",2009-08-18,155,"A"
"USGS","12456500",2009-08-19,153,"A"
"USGS","12456500",2009-08-20,154,"A"
"USGS","12456500",2009-08-21,154,"A"
"USGS","12456500",2009-08-22,149,"A"
"USGS","12456500",2009-08-23,143,"A"
"USGS","12456500",2009-08-24,137,"A"
"USGS","12456500",2009-08-25,131,"A"
"USGS","12456500",2009-08-26,128,"A"
"USGS","12456500",2009-08-27,124,"A"
"USGS","12456500",2009-08-28,120,"A"
"USGS","12456500",2009-08-29,118,"A"
"USGS","12456500",2009-08-30,120,"A"
"USGS","12456500",2009-08-31,119,"A"
"USGS","12456500",2009-09-01,119,"A"
"USGS","12456500",2009-09-02,119,"A"
"USGS","12456500",2009-09-03,138,"A"
"USGS","12456500",2009-09-04,161,"A"
"USGS","12456500",2009-09-05,142,"A"
"USGS","12456500",2009-09-06,163,"A"
"USGS","12456500",2009-09-07,197,"A"
"USGS","12456500",2009-09-08,194,"A"
"USGS","12456500",2009-09-09,165,"A"
"USGS","12456500",2009-09-10,150,"A"
"USGS","12456500",2009-09-11,140,"A"
"USGS","12456500",2009-09-12,134,"A"
"USGS","12456500",2009-09-13,131,"A"
"USGS","12456500",2009-09-14,128,"A"
"USGS","12456500",2009-09-15,128,"A"
"USGS","12456500",2009-09-16,128,"A"
"USGS","12456500",2009-09-17,123,"A"
"USGS","12456500",2009-09-18,120,"A"
"USGS","12456500",2009-09-19,118,"A"
"USGS","12456500",2009-09-20,117,"A"
"USGS","12456500",2009-09-21,117,"A"
"USGS","12456500",2009-09-22,114,"A"
"USGS","12456500",2009-09-23,112,"A"
"USGS","12456500",2009-09-24,111,"A"
"USGS","12456500",2009-09-25,108,"A"
"USGS","12456500",2009-09-26,106,"A"
"USGS","12456500",2009-09-27,105,"A"
"USGS","12456500",2009-09-28,104,"A"
"USGS","12456500",2009-09-29,101,"A"
"USGS","12456500",2009-09-30,100,"A"
"USGS","12456500",2009-10-01,100,"A"
"USGS","12456500",2009-10-02,100,"A"
"USGS","12456500",2009-10-03,100,"A"
"USGS","12456500",2009-10-04,99.8,"A"
"USGS","12456500",2009-10-05,97.7,"A"
"USGS","12456500",2009-10-06,96.3,"A"
"USGS","12456500",2009-10-07,95.5,"A"
"USGS","12456500",2009-10-08,94.3,"A"
"USGS","12456500",2009-10-09,93.3,"A"
"USGS","12456500",2009-10-10,93,"A"
"USGS","12456500",2009-10-11,91.3,"A"
"USGS","12456500",2009-10-12,91.1,"A"
"USGS","12456500",2009-10-13,92,"A"
"USGS","12456500",2009-10-14,102,"A"
"USGS","12456500",2009-10-15,127,"A"
"USGS","12456500",2009-10-16,118,"A"
"USGS","12456500",2009-10-17,250,"A"
"USGS","12456500",2009-10-18,350,"A"
"USGS","12456500",2009-10-19,219,"A"
"USGS","12456500",2009-10-20,177,"A"
"USGS","12456500",2009-10-21,159,"A"
"USGS","12456500",2009-10-22,166,"A"
"USGS","12456500",2009-10-23,214,"A"
"USGS","12456500",2009-10-24,394,"A"
"USGS","12456500",2009-10-25,261,"A"
"USGS","12456500",2009-10-26,351,"A"
"USGS","12456500",2009-10-27,376,"A"
"USGS","12456500",2009-10-28,297,"A"
"USGS","12456500",2009-10-29,260,"A"
"USGS","12456500",2009-10-30,403,"A"
"USGS","12456500",2009-10-31,784,"A"
"USGS","12456500",2009-11-01,563,"A"
"USGS","12456500",2009-11-02,429,"A"
"USGS","12456500",2009-11-03,362,"A"
"USGS","12456500",2009-11-04,317,"A"
"USGS","12456500",2009-11-05,286,"A"
"USGS","12456500",2009-11-06,325,"A"
"USGS","12456500",2009-11-07,316,"A"
"USGS","12456500",2009-11-08,284,"A"
"USGS","12456500",2009-11-09,261,"A"
"USGS","12456500",2009-11-10,250,"A"
"USGS","12456500",2009-11-11,240,"A"
"USGS","12456500",2009-11-12,222,"A"
"USGS","12456500",2009-11-13,212,"A"
"USGS","12456500",2009-11-14,203,"A"
"USGS","12456500",2009-11-15,198,"A"
"USGS","12456500",2009-11-16,201,"A"
"USGS","12456500",2009-11-17,240,"A"
"USGS","12456500",2009-11-18,244,"A"
"USGS","12456500",2009-11-19,231,"A"
"USGS","12456500",2009-11-20,216,"A"
"USGS","12456500",2009-11-21,211,"A"
"USGS","12456500",2009-11-22,205,"A"
"USGS","12456500",2009-11-23,195,"A"
"USGS","12456500",2009-11-24,200,"A"
"USGS","12456500",2009-11-25,208,"A"
"USGS","12456500",2009-11-26,210,"A"
"USGS","12456500",2009-11-27,237,"A"
"USGS","12456500",2009-11-28,221,"A"
"USGS","12456500",2009-11-29,209,"A"
"USGS","12456500",2009-11-30,205,"A"
"USGS","12456500",2009-12-01,201,"A"
"USGS","12456500",2009-12-02,191,"A"
"USGS","12456500",2009-12-03,184,"A"
"USGS","12456500",2009-12-04,185,"A"
"USGS","12456500",2009-12-05,172,"A e"
"USGS","12456500",2009-12-06,162,"A e"
"USGS","12456500",2009-12-07,150,"A e"
"USGS","12456500",2009-12-08,133,"A e"
"USGS","12456500",2009-12-09,120,"A e"
"USGS","12456500",2009-12-10,107,"A e"
"USGS","12456500",2009-12-11,102,"A e"
"USGS","12456500",2009-12-12,98,"A e"
"USGS","12456500",2009-12-13,103,"A e"
"USGS","12456500",2009-12-14,107,"A e"
"USGS","12456500",2009-12-15,114,"A e"
"USGS","12456500",2009-12-16,123,"A e"
"USGS","12456500",2009-12-17,118,"A e"
"USGS","12456500",2009-12-18,120,"A e"
"USGS","12456500",2009-12-19,122,"A e"
"USGS","12456500",2009-12-20,125,"A e"
"USGS","12456500",2009-12-21,135,"A e"
"USGS","12456500",2009-12-22,144,"A e"
"USGS","12456500",2009-12-23,140,"A e"
"USGS","12456500",2009-12-24,132,"A e"
"USGS","12456500",2009-12-25,122,"A e"
"USGS","12456500",2009-12-26,115,"A e"
"USGS","12456500",2009-12-27,108,"A e"
"USGS","12456500",2009-12-28,102,"A e"
"USGS","12456500",2009-12-29,103,"A e"
"USGS","12456500",2009-12-30,106,"A e"
"USGS","12456500",2009-12-31,107,"A e"
"USGS","12456500",2010-01-01,107,"A e"
"USGS","12456500",2010-01-02,108,"A e"
"USGS","12456500",2010-01-03,112,"A e"
"USGS","12456500",2010-01-04,116,"A e"
"USGS","12456500",2010-01-05,118,"A e"
"USGS","12456500",2010-01-06,120,"A e"
"USGS","12456500",2010-01-07,130,"A e"
"USGS","12456500",2010-01-08,127,"A e"
"USGS","12456500",2010-01-09,124,"A e"
"USGS","12456500",2010-01-10,122,"A e"
"USGS","12456500",2010-01-11,120,"A e"
"USGS","12456500",2010-01-12,124,"A e"
"USGS","12456500",2010-01-13,130,"A e"
"USGS","12456500",2010-01-14,138,"A"
"USGS","12456500",2010-01-15,142,"A"
"USGS","12456500",2010-01-16,138,"A"
"USGS","12456500",2010-01-17,134,"A"
"USGS","12456500",2010-01-18,131,"A"
"USGS","12456500",2010-01-19,130,"A"
"USGS","12456500",2010-01-20,132,"A"
"USGS","12456500",2010-01-21,134,"A"
"USGS","12456500",2010-01-22,132,"A"
"USGS","12456500",2010-01-23,128,"A"
"USGS","12456500",2010-01-24,126,"A"
"USGS","12456500",2010-01-25,127,"A e"
"USGS","12456500",2010-01-26,125,"A e"
"USGS","12456500",2010-01-27,122,"A e"
"USGS","12456500",2010-01-28,119,"A e"
"USGS","12456500",2010-01-29,118,"A e"
